"plant_no","name_en","plant_name","plant_name_cn","latitude","longitude","plant_type"
"13AL","kharabaw","คาราบาว","卡阿拉阿巴阿瓦厂","13.685944","100.549459","CPAC"
"13AX","bangpla 3","บางปลา 3","巴阿昂巴拉阿3厂","13.556374","100.757623","CPAC"
"13B1","bangna km.36/2","บางนา กม.36/2","邦纳甲玛.36/2厂","13.562333","100.919667","CPAC"
"13B3","eprng","เปรง","艾巴拉昂厂","13.69471","100.897136","CPAC"
"13B6","aephrksa 2","แพรกษา 2","艾帕拉甲沙阿2厂","13.575941","100.651506","CPAC"
"13BJ","sayaihm 2","สายไหม 2","赛迈2厂","13.922586","100.688324","CPAC"
"13BL","thabchang","ทับช้าง","塔安巴察้阿昂厂","13.735171","100.691358","CPAC"
"13FW","phraram 4/5","พระราม 4/5","帕拉ะ拉阿玛4/5厂","13.725948","100.549383","CPAC"
"13FY","bnaik 3","บ่อนไก่ 3","巴่阿纳艾甲่3厂","13.726116","100.549756","CPAC"
"13L4","raypraeths thakham","อรัญประเทศ ท่าข้าม","阿拉安亚巴拉ะ艾塔沙塔่阿卡้阿玛厂","13.65258","102.54867","CPAC"
"13L6","banchang","บ้านฉาง","巴้阿纳察阿昂厂","12.727038","101.057716","CPAC"
"13LJ","aeklng","แกลง","艾甲拉昂厂","12.78952","101.645714","CPAC"
"13LM","aehlmaemphimph","แหลมแม่พิมพ์","艾哈拉玛艾玛่帕伊玛帕์厂","12.657152","101.584685","CPAC"
"13LN","kbinthrburi 2","กบินทร์บุรี 2","甲巴伊纳塔拉์巴乌拉伊2厂","13.984896","101.775096","CPAC"
"13LO","ektewy 4","เกตเวย์ 4","艾甲达艾瓦亚์4厂","13.6185966","101.3090948","CPAC"
"13LP","bangna km.36/4","บางนา กม.36/4","邦纳甲玛.36/4厂","13.56212","100.91956","CPAC"
"13LQ","mtasiti 3","อมตะซิตี้ 3","安美德萨伊达伊้3厂","12.956544","101.103573","CPAC"
"13LR","nikhmekhrue bps.3","นิคมเครือฯ บปซ.3","工业区艾卡拉厄阿ฯ巴巴萨.3厂","12.832716","101.237539","CPAC"
"13LS","aemnamkhu","แม่น้ำคู้","艾玛่纳้安卡乌้厂","12.8924431","101.2393386","CPAC"
"13M2","eninomk","เนินโมก","艾纳伊纳奥玛甲厂","13.28359","101.249151","CPAC"
"13NW","prachantkham","ประจันตคาม","巴拉ะ扎安纳达卡阿玛厂","14.049792","101.622878","CPAC"
"13QX","salalamdwn","ศาลาลำดวน","沙阿拉阿拉安达瓦纳厂","13.918116","101.939289","CPAC"
"13QZ","sraburi HSR","สระบุรี HSR","沙拉武里HSR厂","14.55251","100.962271","CPAC"
"13T2","orchna 2","โรจนะ 2","罗勇那2厂","14.32513","100.6451","CPAC"
"13UE","bangpain 2","บางปะอิน 2","巴阿昂巴ะ阿伊纳2厂","14.165786","100.56055","CPAC"
"13UI","bayphaswangmanaw","บายพาสวังมะนาว","巴阿亚帕阿沙瓦安昂玛ะ纳阿瓦厂","13.18481","99.690675","CPAC"
"14A2","buengkal","บึงกาฬ","汶干厂","18.355226","103.65269","CPAC"
"14AI","pakchng 1-rthaifkhwamerwsung","ปากช่อง 1-รถไฟความเร็วสูง","巴阿甲察่阿昂1-高铁厂","14.766953697695","101.459348034109","CPAC"
"14AJ","pakchng 2-rthaifkhwamerwsung","ปากช่อง 2-รถไฟความเร็วสูง","巴阿甲察่阿昂2-高铁厂","14.766953697695","101.459348034109","CPAC"
"14AR","rthaifkhwamerwsungokhrach-banaihm 1","รถไฟความเร็วสูงโคราช-บ้านใหม่ 1","高铁呵叻-巴้阿纳艾哈玛่1厂","14.954154","102.014356","CPAC"
"14AS","rthaifkhwamerwsungokhrach-banaihm 2","รถไฟความเร็วสูงโคราช-บ้านใหม่ 2","高铁呵叻-巴้阿纳艾哈玛่2厂","14.954052","102.014348","CPAC"
"14AY","ratnwapi","รัตนวาปี","拉安达纳瓦阿巴伊厂","18.284734","103.285326","CPAC"
"14AZ","nkhrphnm 4","นครพนม 4","那空帕农4厂","17.498513","104.709765","CPAC"
"14B2","brbue","บรบือ","巴拉巴厄阿厂","16.051359","103.094003","CPAC"
"14B7","pakchng 3 -rthaifkhwamerwsung","ปากช่อง 3 -รถไฟความเร็วสูง","巴阿甲察่阿昂3-高铁厂","14.672855","101.370086","CPAC"
"14B9","rthaifkhwamerwsung-okhrach 2","รถไฟความเร็วสูง-โคราช 2","高铁-呵叻2厂","14.932821","102.053126","CPAC"
"14ฺB7","pakchng 3 -rthaifkhwamerwsung","ปากช่อง 3 -รถไฟความเร็วสูง","巴阿甲察่阿昂3-高铁厂","14.672855","101.370086","CPAC"
